Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
PARG,09,13,04:04,1.17,08:42,0.92,15:09,1.46,22:07,0.47
PARG,09,14,04:44,1.27,09:47,0.80,16:11,1.57,22:49,0.39
PARG,09,15,05:19,1.37,10:37,0.65,17:03,1.68,23:27,0.31
PARG,09,16,05:52,1.47,11:21,0.51,17:49,1.77
PARG,09,17,00:04,0.27,06:25,1.57,12:03,0.38,18:32,1.82
PARG,09,18,00:39,0.26,06:59,1.65,12:45,0.28,19:15,1.83
PARG,09,19,01:15,0.28,07:34,1.70,13:27,0.22,19:58,1.80
PARG,09,20,01:52,0.33,08:11,1.72,14:10,0.21,20:44,1.72
PARG,09,21,02:30,0.42,08:50,1.70,14:57,0.24,21:33,1.61
PARG,09,22,03:10,0.53,09:32,1.66,15:50,0.31,22:28,1.48
PARG,09,23,03:56,0.66,10:21,1.59,16:53,0.39,23:36,1.35
PARG,09,24,04:52,0.79,11:21,1.52,18:14,0.46
PARG,09,25,01:01,1.28,06:14,0.88,12:37,1.47,19:49,0.46
PARG,09,26,02:36,1.28,07:59,0.90,14:04,1.47,21:10,0.42
PARG,09,27,03:51,1.35,09:21,0.83,15:22,1.52,22:11,0.36
PARG,09,28,04:44,1.42,10:18,0.73,16:24,1.60,23:00,0.32
PARG,09,29,05:26,1.48,11:03,0.64,17:14,1.66,23:40,0.32
PARG,09,30,06:00,1.52,11:40,0.55,17:58,1.70
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,1.87,1.50,0.07,0.53,1.78,0.97,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
PARG,10,01,00:14,0.35,06:31,1.54,12:13,0.48,18:38,1.70
PARG,10,02,00:43,0.41,06:58,1.54,12:44,0.42,19:14,1.66
PARG,10,03,01:08,0.48,07:23,1.54,13:13,0.39,19:49,1.60
PARG,10,04,01:29,0.56,07:45,1.54,13:43,0.38,20:22,1.51
PARG,10,05,01:49,0.64,08:07,1.53,14:14,0.39,20:56,1.41
PARG,10,06,02:10,0.71,08:29,1.53,14:49,0.42,21:32,1.31
PARG,10,07,02:32,0.77,08:54,1.51,15:30,0.47,22:15,1.21
PARG,10,08,03:00,0.82,09:28,1.48,16:22,0.54,23:14,1.13
PARG,10,09,03:37,0.88,10:18,1.44,17:34,0.60
PARG,10,10,00:38,1.09,04:39,0.94,11:36,1.39,19:10,0.61
PARG,10,11,02:11,1.12,06:36,0.96,13:16,1.39,20:33,0.56
PARG,10,12,03:17,1.21,08:23,0.87,14:44,1.46,21:30,0.49
PARG,10,13,04:02,1.33,09:30,0.71,15:51,1.55,22:16,0.42
PARG,10,14,04:40,1.45,10:21,0.55,16:45,1.65,22:57,0.37
PARG,10,15,05:17,1.56,11:06,0.39,17:33,1.73,23:34,0.34
PARG,10,16,05:52,1.66,11:48,0.26,18:18,1.77
PARG,10,17,00:11,0.34,06:28,1.74,12:30,0.16,19:02,1.77
PARG,10,18,00:48,0.37,07:05,1.78,13:13,0.12,19:46,1.73
PARG,10,19,01:25,0.43,07:43,1.79,13:57,0.12,20:33,1.65
PARG,10,20,02:03,0.52,08:23,1.76,14:43,0.17,21:23,1.54
PARG,10,21,02:44,0.62,09:06,1.70,15:35,0.25,22:20,1.43
PARG,10,22,03:30,0.74,09:56,1.61,16:38,0.35,23:27,1.33
PARG,10,23,04:28,0.85,10:56,1.52,17:57,0.44
PARG,10,24,00:49,1.28,05:56,0.93,12:13,1.45,19:27,0.47
PARG,10,25,02:16,1.29,07:46,0.91,13:40,1.42,20:45,0.46
PARG,10,26,03:24,1.35,09:06,0.82,15:00,1.46,21:44,0.44
PARG,10,27,04:13,1.41,10:00,0.71,16:04,1.51,22:31,0.44
PARG,10,28,04:52,1.47,10:43,0.60,16:56,1.56,23:08,0.46
PARG,10,29,05:24,1.51,11:19,0.50,17:40,1.58,23:39,0.50
PARG,10,30,05:53,1.54,11:51,0.42,18:19,1.58
PARG,10,31,00:05,0.56,06:18,1.56,12:21,0.36,18:55,1.55
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,1.87,1.50,0.07,0.53,1.78,0.97,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
PARG,11,01,00:27,0.62,06:42,1.58,12:51,0.32,19:30,1.49
PARG,11,02,00:48,0.67,07:04,1.60,13:21,0.31,20:03,1.42
PARG,11,03,01:09,0.71,07:28,1.61,13:54,0.31,20:37,1.35
PARG,11,04,01:33,0.74,07:54,1.62,14:30,0.34,21:15,1.28
PARG,11,05,02:02,0.78,08:26,1.60,15:12,0.39,21:59,1.21
PARG,11,06,02:37,0.81,09:08,1.56,16:02,0.46,22:54,1.17
PARG,11,07,03:25,0.86,10:04,1.50,17:07,0.52
PARG,11,08,00:03,1.16,04:36,0.89,11:20,1.44,18:27,0.56
PARG,11,09,01:17,1.20,06:21,0.88,12:50,1.41,19:44,0.55
PARG,11,10,02:22,1.29,07:58,0.78,14:15,1.45,20:47,0.52
PARG,11,11,03:14,1.40,09:06,0.62,15:25,1.52,21:38,0.48
PARG,11,12,04:00,1.52,10:00,0.46,16:24,1.59,22:22,0.45
PARG,11,13,04:41,1.63,10:48,0.31,17:15,1.65,23:04,0.44
PARG,11,14,05:21,1.73,11:33,0.19,18:04,1.68,23:44,0.44
PARG,11,15,06:01,1.80,12:17,0.11,18:50,1.67
PARG,11,16,00:23,0.48,06:40,1.84,13:01,0.07,19:37,1.63
PARG,11,17,01:02,0.53,07:21,1.83,13:46,0.08,20:25,1.57
PARG,11,18,01:42,0.60,08:03,1.80,14:34,0.14,21:16,1.49
PARG,11,19,02:25,0.69,08:49,1.73,15:26,0.22,22:12,1.40
PARG,11,20,03:13,0.78,09:39,1.63,16:25,0.33,23:14,1.33
PARG,11,21,04:12,0.86,10:38,1.53,17:35,0.42
PARG,11,22,00:24,1.29,05:34,0.91,11:48,1.44,18:53,0.49
PARG,11,23,01:36,1.30,07:14,0.89,13:09,1.39,20:06,0.53
PARG,11,24,02:40,1.33,08:34,0.81,14:29,1.38,21:05,0.56
PARG,11,25,03:30,1.38,09:32,0.70,15:37,1.41,21:52,0.59
PARG,11,26,04:09,1.43,10:17,0.59,16:33,1.43,22:29,0.63
PARG,11,27,04:43,1.47,10:55,0.49,17:20,1.44,22:59,0.67
PARG,11,28,05:12,1.52,11:28,0.41,18:01,1.44,23:24,0.71
PARG,11,29,05:39,1.57,12:00,0.35,18:39,1.42,23:47,0.73
PARG,11,30,06:05,1.61,12:31,0.30,19:14,1.39
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,1.87,1.50,0.07,0.53,1.78,0.97,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
PARG,12,01,00:11,0.75,06:32,1.65,13:04,0.27,19:48,1.35
PARG,12,02,00:38,0.75,07:01,1.68,13:39,0.27,20:23,1.31
PARG,12,03,01:09,0.75,07:35,1.68,14:16,0.29,21:00,1.28
PARG,12,04,01:46,0.75,08:15,1.67,14:58,0.33,21:42,1.26
PARG,12,05,02:29,0.76,09:02,1.62,15:46,0.39,22:31,1.26
PARG,12,06,03:23,0.78,09:58,1.56,16:42,0.45,23:26,1.27
PARG,12,07,04:32,0.79,11:06,1.49,17:46,0.51
PARG,12,08,00:26,1.31,05:58,0.76,12:23,1.44,18:55,0.55
PARG,12,09,01:28,1.37,07:25,0.68,13:43,1.43,20:00,0.56
PARG,12,10,02:26,1.47,08:38,0.55,14:58,1.46,20:57,0.56
PARG,12,11,03:19,1.57,09:38,0.41,16:03,1.50,21:49,0.55
PARG,12,12,04:08,1.67,10:31,0.27,17:01,1.54,22:36,0.55
PARG,12,13,04:54,1.75,11:21,0.17,17:53,1.57,23:21,0.55
PARG,12,14,05:39,1.82,12:08,0.10,18:43,1.58
PARG,12,15,00:04,0.57,06:23,1.85,12:54,0.07,19:31,1.56
PARG,12,16,00:46,0.61,07:07,1.85,13:40,0.08,20:19,1.52
PARG,12,17,01:29,0.65,07:52,1.81,14:27,0.13,21:07,1.47
PARG,12,18,02:13,0.70,08:38,1.75,15:15,0.22,21:57,1.41
PARG,12,19,03:00,0.76,09:26,1.66,16:07,0.32,22:49,1.36
PARG,12,20,03:54,0.81,10:20,1.55,17:03,0.43,23:43,1.32
PARG,12,21,05:00,0.84,11:20,1.45,18:05,0.54
PARG,12,22,00:41,1.30,06:21,0.84,12:30,1.36,19:09,0.63
PARG,12,23,01:38,1.30,07:45,0.79,13:48,1.30,20:10,0.71
PARG,12,24,02:31,1.33,08:53,0.71,15:05,1.29,21:00,0.76
PARG,12,25,03:16,1.37,09:46,0.61,16:11,1.29,21:41,0.80
PARG,12,26,03:55,1.43,10:30,0.52,17:04,1.30,22:14,0.82
PARG,12,27,04:30,1.49,11:08,0.43,17:47,1.31,22:44,0.83
PARG,12,28,05:03,1.56,11:43,0.36,18:25,1.32,23:13,0.81
PARG,12,29,05:37,1.63,12:16,0.30,18:59,1.32,23:45,0.78
PARG,12,30,06:11,1.68,12:51,0.26,19:32,1.33
PARG,12,31,00:19,0.74,06:47,1.72,13:26,0.25,20:05,1.33
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,1.87,1.50,0.07,0.53,1.78,0.97,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
BELG,01,01,04:29,0.93,10:25,4.05,16:52,0.45,22:53,4.15
BELG,01,02,05:08,0.94,11:06,4.03,17:29,0.50,23:26,4.14
BELG,01,03,05:49,0.93,11:50,4.02,18:07,0.58
BELG,01,04,00:02,4.11,06:34,0.91,12:38,4.01,18:48,0.70
BELG,01,05,00:44,4.07,07:26,0.86,13:31,3.99,19:35,0.89
BELG,01,06,01:34,4.01,08:23,0.82,14:27,3.95,20:29,1.13
BELG,01,07,02:32,3.94,09:25,0.78,15:27,3.89,21:32,1.38
BELG,01,08,03:34,3.88,10:29,0.75,16:30,3.83,22:43,1.56
BELG,01,09,04:35,3.83,11:32,0.74,17:34,3.78,23:52,1.64
BELG,01,10,05:30,3.81,12:30,0.75,18:34,3.76
BELG,01,11,00:49,1.64,06:19,3.81,13:22,0.78,19:25,3.78
BELG,01,12,01:34,1.58,07:02,3.82,14:07,0.80,20:09,3.83
BELG,01,13,02:13,1.49,07:45,3.86,14:48,0.79,20:50,3.90
BELG,01,14,02:49,1.35,08:30,3.90,15:26,0.75,21:29,3.99
BELG,01,15,03:28,1.20,09:19,3.94,16:06,0.69,22:10,4.06
BELG,01,16,04:12,1.04,10:15,3.97,16:47,0.64,22:51,4.11
BELG,01,17,04:59,0.89,11:17,4.00,17:30,0.62,23:33,4.15
BELG,01,18,05:50,0.76,12:19,4.03,18:16,0.66
BELG,01,19,00:20,4.17,06:44,0.65,13:17,4.04,19:05,0.76
BELG,01,20,01:15,4.18,07:41,0.56,14:16,4.03,19:58,0.91
BELG,01,21,02:22,4.18,08:41,0.51,15:18,3.99,20:58,1.09
BELG,01,22,03:32,4.18,09:44,0.50,16:25,3.95,22:06,1.23
BELG,01,23,04:40,4.18,10:50,0.51,17:34,3.93,23:18,1.27
BELG,01,24,05:42,4.18,11:55,0.51,18:42,3.96
BELG,01,25,00:27,1.20,06:40,4.16,12:57,0.51,19:41,4.01
BELG,01,26,01:26,1.10,07:33,4.13,13:53,0.49,20:28,4.07
BELG,01,27,02:17,1.02,08:20,4.09,14:41,0.48,21:07,4.11
BELG,01,28,03:01,0.97,09:01,4.06,15:23,0.49,21:38,4.13
BELG,01,29,03:39,0.97,09:38,4.04,15:59,0.50,22:06,4.14
BELG,01,30,04:14,0.97,10:12,4.04,16:31,0.53,22:31,4.15
BELG,01,31,04:48,0.94,10:45,4.07,17:02,0.55,22:56,4.18
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,4.64,3.93,0.08,0.82,4.54,3.10,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
BELG,02,01,05:24,0.89,11:20,4.11,17:34,0.61,23:23,4.22
BELG,02,02,06:03,0.82,12:00,4.14,18:11,0.72,23:56,4.24
BELG,02,03,06:49,0.76,12:46,4.12,18:53,0.90
BELG,02,04,00:39,4.22,07:42,0.74,13:39,4.04,19:41,1.16
BELG,02,05,01:33,4.14,08:40,0.76,14:38,3.92,20:38,1.45
BELG,02,06,02:36,4.03,09:42,0.81,15:42,3.79,21:46,1.68
BELG,02,07,03:41,3.94,10:47,0.86,16:48,3.70,23:00,1.79
BELG,02,08,04:43,3.87,11:50,0.90,17:53,3.67
BELG,02,09,00:06,1.77,05:38,3.83,12:48,0.92,18:52,3.69
BELG,02,10,01:01,1.68,06:29,3.80,13:40,0.92,19:44,3.74
BELG,02,11,01:48,1.55,07:21,3.80,14:25,0.89,20:30,3.82
BELG,02,12,02:31,1.39,08:15,3.84,15:07,0.84,21:12,3.93
BELG,02,13,03:14,1.19,09:13,3.90,15:47,0.77,21:51,4.05
BELG,02,14,03:58,0.98,10:13,3.99,16:27,0.70,22:28,4.18
BELG,02,15,04:44,0.77,11:09,4.09,17:08,0.65,23:08,4.31
BELG,02,16,05:33,0.58,12:02,4.16,17:52,0.67,23:55,4.40
BELG,02,17,06:26,0.44,12:57,4.18,18:40,0.76
BELG,02,18,00:55,4.44,07:22,0.38,13:55,4.15,19:33,0.93
BELG,02,19,02:06,4.44,08:22,0.40,14:59,4.08,20:35,1.13
BELG,02,20,03:18,4.40,09:26,0.47,16:08,4.00,21:47,1.28
BELG,02,21,04:26,4.36,10:34,0.54,17:18,3.97,23:04,1.31
BELG,02,22,05:28,4.28,11:41,0.59,18:25,3.98
BELG,02,23,00:15,1.23,06:26,4.19,12:45,0.60,19:24,4.01
BELG,02,24,01:15,1.13,07:18,4.10,13:40,0.59,20:12,4.05
BELG,02,25,02:05,1.04,08:06,4.03,14:27,0.58,20:51,4.08
BELG,02,26,02:48,1.00,08:47,4.01,15:06,0.58,21:22,4.10
BELG,02,27,03:25,0.98,09:24,4.02,15:39,0.59,21:48,4.13
BELG,02,28,03:57,0.95,09:56,4.06,16:08,0.61,22:10,4.16
BELG,02,29,04:28,0.90,10:26,4.12,16:35,0.64,22:28,4.22
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,4.64,3.93,0.08,0.82,4.54,3.10,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
BELG,03,01,05:01,0.82,10:56,4.17,17:05,0.68,22:49,4.32
BELG,03,02,05:37,0.73,11:30,4.20,17:38,0.77,23:18,4.39
BELG,03,03,06:19,0.67,12:11,4.17,18:17,0.93,23:58,4.39
BELG,03,04,07:08,0.66,13:00,4.08,19:02,1.15
BELG,03,05,00:48,4.31,08:01,0.71,13:56,3.93,19:55,1.41
BELG,03,06,01:49,4.16,09:00,0.80,14:59,3.79,20:59,1.64
BELG,03,07,02:56,4.02,10:02,0.90,16:05,3.68,22:11,1.76
BELG,03,08,04:00,3.90,11:06,0.98,17:11,3.62,23:22,1.75
BELG,03,09,04:58,3.81,12:08,1.03,18:13,3.61
BELG,03,10,00:24,1.66,05:52,3.75,13:04,1.05,19:07,3.65
BELG,03,11,01:17,1.51,06:47,3.72,13:54,1.03,19:54,3.74
BELG,03,12,02:05,1.32,07:46,3.76,14:39,0.97,20:34,3.88
BELG,03,13,02:51,1.08,08:49,3.86,15:20,0.88,21:11,4.08
BELG,03,14,03:37,0.82,09:49,4.00,16:00,0.78,21:49,4.30
BELG,03,15,04:24,0.56,10:44,4.15,16:42,0.70,22:32,4.50
BELG,03,16,05:14,0.35,11:36,4.24,17:27,0.70,23:26,4.61
BELG,03,17,06:06,0.23,12:32,4.27,18:15,0.79
BELG,03,18,00:31,4.62,07:02,0.23,13:32,4.21,19:11,0.98
BELG,03,19,01:46,4.54,08:01,0.34,14:37,4.10,20:15,1.21
BELG,03,20,02:58,4.42,09:05,0.50,15:46,4.00,21:30,1.36
BELG,03,21,04:03,4.28,10:12,0.65,16:55,3.93,22:49,1.38
BELG,03,22,05:03,4.13,11:19,0.75,17:59,3.91,23:59,1.28
BELG,03,23,05:58,3.99,12:21,0.79,18:55,3.92
BELG,03,24,00:56,1.16,06:48,3.90,13:15,0.78,19:41,3.96
BELG,03,25,01:44,1.05,07:36,3.87,14:01,0.75,20:18,4.02
BELG,03,26,02:26,0.96,08:20,3.91,14:40,0.72,20:51,4.08
BELG,03,27,03:03,0.88,09:02,3.99,15:14,0.73,21:20,4.14
BELG,03,28,03:38,0.82,09:38,4.06,15:43,0.76,21:43,4.18
BELG,03,29,04:09,0.77,10:11,4.10,16:10,0.82,22:02,4.24
BELG,03,30,04:41,0.71,10:41,4.12,16:38,0.88,22:21,4.32
BELG,03,31,05:16,0.66,11:11,4.11,17:10,0.96,22:46,4.38
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,4.64,3.93,0.08,0.82,4.54,3.10,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
BELG,04,01,05:54,0.63,11:47,4.08,17:47,1.07,23:22,4.38
BELG,04,02,06:39,0.63,12:31,4.00,18:31,1.22
BELG,04,03,00:10,4.28,07:28,0.68,13:23,3.89,19:23,1.40
BELG,04,04,01:09,4.13,08:22,0.76,14:22,3.79,20:25,1.55
BELG,04,05,02:16,3.98,09:19,0.86,15:25,3.71,21:34,1.61
BELG,04,06,03:21,3.87,10:19,0.96,16:27,3.67,22:43,1.57
BELG,04,07,04:20,3.78,11:21,1.05,17:25,3.67,23:47,1.45
BELG,04,08,05:16,3.71,12:21,1.10,18:18,3.71
BELG,04,09,00:44,1.28,06:16,3.68,13:16,1.11,19:05,3.81
BELG,04,10,01:37,1.06,07:22,3.71,14:06,1.07,19:48,3.98
BELG,04,11,02:27,0.81,08:32,3.82,14:51,0.98,20:29,4.19
BELG,04,12,03:16,0.54,09:33,3.98,15:34,0.89,21:13,4.42
BELG,04,13,04:05,0.31,10:25,4.14,16:18,0.81,22:02,4.59
BELG,04,14,04:54,0.14,11:16,4.24,17:03,0.82,22:58,4.64
BELG,04,15,05:45,0.09,12:09,4.25,17:53,0.91
BELG,04,16,00:04,4.56,06:39,0.17,13:06,4.18,18:49,1.09
BELG,04,17,01:16,4.40,07:35,0.33,14:07,4.07,19:53,1.28
BELG,04,18,02:24,4.21,08:34,0.54,15:10,3.96,21:06,1.39
BELG,04,19,03:26,4.02,09:35,0.74,16:12,3.88,22:22,1.37
BELG,04,20,04:21,3.86,10:38,0.88,17:10,3.85,23:27,1.25
BELG,04,21,05:12,3.75,11:38,0.95,18:01,3.87
BELG,04,22,00:22,1.09,06:03,3.72,12:34,0.95,18:47,3.94
BELG,04,23,01:11,0.92,06:56,3.75,13:25,0.92,19:30,4.02
BELG,04,24,01:56,0.77,07:50,3.83,14:09,0.90,20:09,4.09
BELG,04,25,02:38,0.67,08:40,3.92,14:46,0.94,20:44,4.13
BELG,04,26,03:16,0.62,09:22,3.97,15:18,1.02,21:10,4.14
BELG,04,27,03:50,0.62,09:56,3.97,15:45,1.12,21:30,4.16
BELG,04,28,04:22,0.63,10:25,3.95,16:11,1.17,21:48,4.21
BELG,04,29,04:54,0.63,10:53,3.93,16:42,1.20,22:12,4.24
BELG,04,30,05:29,0.61,11:26,3.92,17:19,1.23,22:48,4.23
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,4.64,3.93,0.08,0.82,4.54,3.10,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
BELG,05,01,06:10,0.59,12:06,3.90,18:05,1.29,23:36,4.14
BELG,05,02,06:57,0.60,12:55,3.87,18:59,1.35
BELG,05,03,00:37,4.00,07:47,0.65,13:51,3.83,20:01,1.39
BELG,05,04,01:46,3.88,08:42,0.73,14:51,3.81,21:08,1.35
BELG,05,05,02:53,3.80,09:39,0.85,15:51,3.81,22:14,1.25
BELG,05,06,03:55,3.72,10:40,0.98,16:48,3.83,23:17,1.10
BELG,05,07,04:57,3.66,11:43,1.09,17:40,3.87
BELG,05,08,00:17,0.92,06:05,3.62,12:43,1.15,18:30,3.95
BELG,05,09,01:14,0.73,07:21,3.65,13:37,1.15,19:16,4.08
BELG,05,10,02:08,0.53,08:32,3.76,14:27,1.10,20:01,4.24
BELG,05,11,02:58,0.33,09:26,3.90,15:12,1.03,20:47,4.39
BELG,05,12,03:47,0.17,10:12,4.02,15:57,0.98,21:37,4.47
BELG,05,13,04:35,0.08,10:56,4.11,16:43,0.98,22:32,4.45
BELG,05,14,05:24,0.08,11:43,4.14,17:32,1.04,23:33,4.33
BELG,05,15,06:13,0.17,12:34,4.11,18:26,1.15
BELG,05,16,00:38,4.16,07:03,0.32,13:27,4.04,19:27,1.25
BELG,05,17,01:41,3.98,07:54,0.51,14:23,3.97,20:34,1.27
BELG,05,18,02:39,3.83,08:48,0.69,15:19,3.93,21:41,1.20
BELG,05,19,03:33,3.73,09:46,0.85,16:13,3.93,22:44,1.04
BELG,05,20,04:27,3.68,10:47,0.96,17:05,3.96,23:41,0.86
BELG,05,21,05:23,3.67,11:49,1.03,17:56,4.00
BELG,05,22,00:35,0.68,06:23,3.70,12:46,1.06,18:44,4.04
BELG,05,23,01:25,0.55,07:23,3.75,13:36,1.11,19:27,4.06
BELG,05,24,02:11,0.49,08:16,3.79,14:17,1.19,20:02,4.05
BELG,05,25,02:52,0.49,08:59,3.79,14:50,1.29,20:30,4.05
BELG,05,26,03:27,0.54,09:33,3.78,15:17,1.35,20:52,4.06
BELG,05,27,03:59,0.58,10:02,3.78,15:44,1.34,21:16,4.09
BELG,05,28,04:30,0.57,10:31,3.81,16:17,1.29,21:46,4.11
BELG,05,29,05:05,0.53,11:06,3.84,16:58,1.25,22:27,4.06
BELG,05,30,05:46,0.49,11:48,3.87,17:47,1.23,23:21,3.97
BELG,05,31,06:32,0.48,12:37,3.88,18:44,1.21
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,4.64,3.93,0.08,0.82,4.54,3.10,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
BELG,06,01,00:26,3.86,07:21,0.52,13:33,3.89,19:45,1.16
BELG,06,02,01:37,3.78,08:13,0.62,14:31,3.90,20:48,1.06
BELG,06,03,02:44,3.72,09:09,0.77,15:29,3.92,21:51,0.93
BELG,06,04,03:47,3.66,10:09,0.94,16:25,3.95,22:54,0.79
BELG,06,05,04:52,3.60,11:12,1.09,17:18,3.99,23:55,0.65
BELG,06,06,06:04,3.56,12:15,1.18,18:09,4.05
BELG,06,07,00:54,0.51,07:21,3.59,13:13,1.20,18:58,4.12
BELG,06,08,01:50,0.38,08:25,3.67,14:06,1.16,19:45,4.19
BELG,06,09,02:42,0.26,09:14,3.77,14:54,1.11,20:31,4.24
BELG,06,10,03:31,0.18,09:55,3.87,15:40,1.07,21:20,4.25
BELG,06,11,04:17,0.14,10:34,3.95,16:25,1.05,22:12,4.19
BELG,06,12,05:02,0.15,11:16,4.00,17:13,1.07,23:08,4.09
BELG,06,13,05:46,0.20,12:00,4.01,18:04,1.10
BELG,06,14,00:05,3.97,06:31,0.30,12:48,3.99,19:00,1.12
BELG,06,15,01:02,3.86,07:16,0.44,13:38,3.97,19:59,1.08
BELG,06,16,01:57,3.78,08:05,0.61,14:31,3.96,21:00,0.98
BELG,06,17,02:52,3.72,08:59,0.79,15:25,3.96,22:00,0.83
BELG,06,18,03:49,3.68,10:00,0.97,16:20,3.98,23:00,0.67
BELG,06,19,04:49,3.66,11:05,1.11,17:13,3.99,23:57,0.54
BELG,06,20,05:51,3.64,12:07,1.21,18:02,4.00
BELG,06,21,00:51,0.45,06:51,3.64,13:00,1.28,18:44,3.99
BELG,06,22,01:40,0.43,07:44,3.63,13:44,1.35,19:21,3.98
BELG,06,23,02:24,0.46,08:26,3.63,14:19,1.38,19:52,3.98
BELG,06,24,03:01,0.51,09:02,3.65,14:50,1.37,20:24,4.00
BELG,06,25,03:35,0.52,09:35,3.69,15:22,1.30,20:58,4.00
BELG,06,26,04:10,0.50,10:12,3.76,16:01,1.22,21:39,3.98
BELG,06,27,04:47,0.45,10:53,3.81,16:46,1.14,22:29,3.92
BELG,06,28,05:28,0.42,11:38,3.85,17:37,1.08,23:30,3.84
BELG,06,29,06:13,0.42,12:28,3.87,18:32,1.01
BELG,06,30,00:37,3.78,07:00,0.48,13:22,3.90,19:30,0.92
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,4.64,3.93,0.08,0.82,4.54,3.10,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
BELG,07,01,01:41,3.74,07:50,0.60,14:19,3.94,20:30,0.80
BELG,07,02,02:42,3.70,08:44,0.76,15:17,3.99,21:30,0.68
BELG,07,03,03:43,3.65,09:43,0.93,16:13,4.05,22:32,0.58
BELG,07,04,04:49,3.60,10:48,1.07,17:08,4.10,23:35,0.48
BELG,07,05,05:58,3.57,11:54,1.13,18:01,4.14
BELG,07,06,00:37,0.40,07:07,3.59,12:55,1.12,18:52,4.15
BELG,07,07,01:35,0.33,08:06,3.64,13:51,1.08,19:41,4.14
BELG,07,08,02:29,0.27,08:55,3.71,14:41,1.03,20:28,4.11
BELG,07,09,03:18,0.24,09:36,3.77,15:27,1.01,21:15,4.06
BELG,07,10,04:02,0.23,10:14,3.82,16:11,1.01,22:02,3.99
BELG,07,11,04:42,0.24,10:51,3.86,16:55,1.02,22:49,3.93
BELG,07,12,05:21,0.28,11:28,3.87,17:40,1.02,23:36,3.87
BELG,07,13,05:59,0.35,12:07,3.88,18:28,1.00
BELG,07,14,00:25,3.82,06:39,0.46,12:49,3.88,19:19,0.94
BELG,07,15,01:16,3.77,07:23,0.62,13:38,3.88,20:15,0.85
BELG,07,16,02:10,3.73,08:13,0.82,14:33,3.89,21:14,0.73
BELG,07,17,03:08,3.68,09:12,1.03,15:31,3.91,22:15,0.62
BELG,07,18,04:09,3.63,10:17,1.20,16:28,3.93,23:15,0.53
BELG,07,19,05:12,3.58,11:23,1.30,17:20,3.95
BELG,07,20,00:13,0.48,06:13,3.55,12:21,1.34,18:06,3.95
BELG,07,21,01:06,0.47,07:07,3.54,13:10,1.34,18:47,3.93
BELG,07,22,01:54,0.49,07:52,3.54,13:51,1.32,19:27,3.91
BELG,07,23,02:36,0.53,08:33,3.57,14:28,1.27,20:07,3.90
BELG,07,24,03:15,0.54,09:13,3.62,15:06,1.19,20:50,3.87
BELG,07,25,03:51,0.53,09:53,3.68,15:48,1.10,21:40,3.85
BELG,07,26,04:29,0.49,10:35,3.75,16:33,1.01,22:36,3.83
BELG,07,27,05:09,0.47,11:19,3.81,17:23,0.90,23:36,3.81
BELG,07,28,05:51,0.48,12:06,3.87,18:16,0.80
BELG,07,29,00:36,3.80,06:37,0.53,13:00,3.94,19:11,0.68
BELG,07,30,01:35,3.79,07:26,0.64,14:02,4.02,20:10,0.58
BELG,07,31,02:35,3.76,08:22,0.78,15:06,4.10,21:12,0.50
